:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	joker.tangle.name	엉킴	Tangle	絡まり	缠结	纏結	Gewirr
	joker.slow_pot.name	더딘 항아리	Slow Pot	のろい壺	慢瓮	慢甕	Träger Topf
	joker.windfall_pear.name	바람 맞은 배	Windfall Pear	落ち梨	落地梨	落地梨	Fallbirne
	joker.even_ivy.name	짝수 담쟁이	Even Ivy	偶数のツタ	偶数常春藤	偶數常春藤	Gerader Efeu
	joker.odd_alder.name	홀수 오리나무	Odd Alder	奇数のハンノキ	奇数赤杨	奇數赤楊	Ungerade Erle
	joker.almanac.name	낡은 연감	Almanac	古い暦	旧年历	舊年曆	Almanach
	joker.trade_card.name	거래 명함	Trade Card	取引の名刺	交易名片	交易名片	Handelskarte
	joker.nova_bud.name	새로 뜬 별	Nova Bud	新しい星	新星	新星	Novaknospe
	joker.long_path.name	긴 길	Long Path	長い道	长路	長路	Langer Pfad
	joker.seed_pod.name	씨주머니	Seed Pod	種袋	种荚	種莢	Samenkapsel
	joker.creeper.name	덩굴손	Creeper	巻きひげ	卷须	卷鬚	Ranke
	joker.frost_pane.name	서린 유리	Frost Pane	霜の窓	霜窗	霜窗	Frostscheibe
	joker.downpour.name	소나기	Downpour	夕立	骤雨	驟雨	Wolkenbruch
	joker.blue_lantern.name	파란 등	Blue Lantern	青い提灯	蓝灯	藍燈	Blaue Laterne
	joker.blank_mask.name	빈 가면	Blank Mask	のっぺら仮面	空白面具	空白面具	Leere Maske
	joker.green_shoot.name	초록 싹	Green Shoot	緑の芽	绿芽	綠芽	Grüner Trieb
	joker.twin_state.name	겹친 상태	Twin State	重なった状態	双重状态	雙重狀態	Zwillingszustand
	joker.chore_list.name	할 일 목록	Chore List	やることリスト	待办清单	待辦清單	Aufgabenliste
	joker.orchard_pear.name	과수원 배	Orchard Pear	果樹園の梨	果园梨	果園梨	Gartenbirne
	joker.red_ticket.name	붉은 표	Red Ticket	赤い札	红票	紅票	Rote Karte
	joker.square_trellis.name	네모 격자	Square Trellis	四角い格子	方格棚架	方格棚架	Vierkantspalier
	joker.rabble.name	잡것들	Rabble	雑多な者ども	乌合之众	烏合之眾	Pöbel
	joker.tintype.name	은판 사진	Tintype	銀板写真	锡版照片	錫版照片	Ferrotypie
	joker.garden_bench.name	정원 벤치	Garden Bench	庭のベンチ	花园长椅	花園長椅	Gartenbank
	joker.rebate_slip.name	환급 전표	Rebate Slip	払戻の伝票	退款单	退款單	Rückzahlungsbeleg
	joker.daydream.name	백일몽	Daydream	白昼夢	白日梦	白日夢	Tagtraum
	joker.palm_reader.name	손금 읽는 이	Palm Reader	手相見	看手相的人	看手相的人	Handleser
	joker.spinner.name	던지는 이	Spinner	投げる者	掷者	擲者	Werfer
	joker.tippler.name	한잔하는 이	Tippler	ほろ酔い	小酌者	小酌者	Zecher
	joker.gilt_coin.name	금박 동전	Gilt Coin	金箔の硬貨	金箔硬币	金箔硬幣	Vergoldete Münze
	joker.puffball.name	먼지버섯	Puffball	ホコリタケ	马勃菌	馬勃菌	Bovist
	joker.tin_horn.name	양철 나팔	Tin Horn	ブリキのラッパ	铁皮喇叭	鐵皮喇叭	Blechhorn
	joker.glad_mask.name	웃는 가면	Glad Mask	笑う仮面	笑面具	笑面具	Frohe Maske
	joker.gilt_stub.name	금박 표	Gilt Stub	金箔の半券	金箔票根	金箔票根	Vergoldeter Abriss
	joker.bramble_blade.name	가시 칼	Bramble Blade	茨の刃	荆棘之刃	荊棘之刃	Dornenklinge
	joker.moonshot.name	달 겨눔	Moonshot	月狙い	瞄月	瞄月	Mondschuss
	joker.torn_tab.name	찢긴 쪽지	Torn Tab	破れた紙片	撕破的纸条	撕破的紙條	Zerrissener Zettel
	joker.empty_frame.name	빈 액자	Empty Frame	空の額縁	空画框	空畫框	Leerer Rahmen
	joker.four_knuckles.name	네 마디	Four Knuckles	四つの節	四指节	四指節	Vier Knöchel
	joker.mummer.name	무언극배우	Mummer	無言劇の役者	哑剧演员	啞劇演員	Mime
	joker.pruning_shears.name	전정 가위	Pruning Shears	剪定ばさみ	修枝剪	修枝剪	Gartenschere
	joker.pebble_jar.name	자갈 항아리	Pebble Jar	小石の壺	卵石罐	卵石罐	Kieselkrug
	joker.punch_card.name	도장 카드	Punch Card	スタンプカード	打卡券	打卡券	Stempelkarte
	joker.twilight.name	해거름	Twilight	たそがれ	暮色	暮色	Dämmerung
	joker.spiral_shell.name	나선 껍질	Spiral Shell	らせんの貝	螺壳	螺殼	Spiralschale
	joker.steel_trellis.name	강철 격자	Steel Trellis	鋼の格子	钢格棚架	鋼格棚架	Stahlspalier
	joker.notch.name	눈금	Notch	刻み目	刻痕	刻痕	Kerbe
	joker.face_pattern.name	얼굴 무늬	Face Pattern	顔の模様	面纹	面紋	Gesichtsmuster
	joker.comet_tail.name	혜성 꼬리	Comet Tail	彗星の尾	彗尾	彗尾	Kometenschweif
	joker.night_thief.name	밤손님	Night Thief	夜の客	夜盗	夜盜	Nachtdieb
	joker.slate_board.name	점판암 판	Slate Board	粘板岩の板	石板	石板	Schiefertafel
	joker.hunch.name	예감	Hunch	虫の知らせ	预感	預感	Ahnung
	joker.star_chart.name	별자리표	Star Chart	星座表	星图	星圖	Sternkarte
	joker.wanderer.name	나그네	Wanderer	旅人	旅人	旅人	Wanderer
	joker.sharper.name	타짜	Sharper	いかさま師	老千	老千	Falschspieler
	joker.fever.name	열병	Fever	熱病	热病	熱病	Fieber
	joker.vigil.name	밤샘	Vigil	夜通し	守夜	守夜	Nachtwache
	joker.leech_vine.name	거머리 덩굴	Leech Vine	ヒルの蔓	蛭藤	蛭藤	Blutegelranke
	joker.stepping_stone.name	디딤돌	Stepping Stone	飛び石	踏脚石	踏腳石	Trittstein
	joker.glass_ghost.name	유리 그림자	Glass Ghost	ガラスの影	玻璃之影	玻璃之影	Glasgeist
	joker.ninth_cloud.name	아홉째 구름	Ninth Cloud	九つめの雲	第九朵云	第九朵雲	Neunte Wolke
	joker.sky_rocket.name	불화살	Sky Rocket	火矢	火箭	火箭	Feuerpfeil
	joker.gilt_mask.name	금박 가면	Gilt Mask	金箔の仮面	金箔面具	金箔面具	Vergoldete Maske
	joker.ring_fighter.name	링의 투사	Ring Fighter	闘技場の戦士	擂台斗士	擂台鬥士	Ringkämpfer
	joker.gift_tag.name	선물 꼬리표	Gift Tag	贈り物の札	礼品吊牌	禮品吊牌	Geschenkanhänger
	joker.broad_bean.name	넓은 콩	Broad Bean	そら豆	蚕豆	蠶豆	Saubohne
	joker.washout.name	씻김	Washout	洗い流し	冲刷	沖刷	Ausschwemmung
	joker.moon_ladder.name	달 사다리	Moon Ladder	月の梯子	月梯	月梯	Mondleiter
	joker.cairn.name	돌무지	Cairn	石積み	石堆	石堆	Steinmal
	joker.lucky_toad.name	복 두꺼비	Lucky Toad	福ガエル	福蟾	福蟾	Glückskröte
	joker.soda_cap.name	음료 뚜껑	Soda Cap	瓶の王冠	汽水瓶盖	汽水瓶蓋	Kronkorken
	joker.swap_note.name	교환 쪽지	Swap Note	交換の紙片	交换纸条	交換紙條	Tauschzettel
	joker.flash_note.name	섬광 쪽지	Flash Note	閃光の紙片	闪光纸条	閃光紙條	Blitzzettel
	joker.spare_gloves.name	여벌 장갑	Spare Gloves	予備の手袋	备用手套	備用手套	Ersatzhandschuhe
	joker.noodle_pot.name	국수 냄비	Noodle Pot	麺の鍋	面锅	麵鍋	Nudeltopf
	joker.fizz_bottle.name	탄산병	Fizz Bottle	炭酸の瓶	汽水瓶	汽水瓶	Sprudelflasche
	joker.stone_keep.name	돌 성채	Stone Keep	石の砦	石堡	石堡	Steinfeste
	joker.tumbler.name	곡예사	Tumbler	軽業師	杂技者	雜技者	Akrobat
	joker.two_masks.name	두 가면	Two Masks	二つの仮面	双面具	雙面具	Zwei Masken
	joker.fiddler.name	악사	Fiddler	楽士	琴师	琴師	Fiedler
	joker.deed_stamp.name	증서 도장	Deed Stamp	証書の判	契据印章	契據印章	Urkundenstempel
	joker.smudged_pane.name	번진 유리	Smudged Pane	にじんだ窓	模糊的玻璃	模糊的玻璃	Verschmierte Scheibe
	joker.old_route.name	옛 길	Old Route	古い道	旧路	舊路	Alte Route
	joker.raw_gem.name	원석	Raw Gem	原石	原石	原石	Rohstein
	joker.heartstone.name	피돌	Heartstone	血の石	心石	心石	Herzstein
	joker.arrow_flint.name	화살 부싯돌	Arrow Flint	矢の火打石	箭镞燧石	箭鏃燧石	Pfeilfeuerstein
	joker.onyx_leaf.name	검은 잎	Onyx Leaf	黒い葉	玄叶	玄葉	Onyxblatt
	joker.shard_jar.name	파편 항아리	Shard Jar	かけらの壺	碎片罐	碎片罐	Scherbenkrug
	joker.barker.name	호객꾼	Barker	呼び込み	招客人	招客人	Marktschreier
	joker.four_beds.name	네 화단	Four Beds	四つの花壇	四畦花圃	四畦花圃	Vier Beete
	joker.glad_fool.name	즐거운 광대	Glad Fool	陽気な道化	快活的愚者	快活的愚者	Froher Narr
	joker.loaded_dice.name	납 주사위	Loaded Dice	いかさまサイコロ	灌铅骰子	灌鉛骰子	Gezinkter Würfel
	joker.the_effigy.name	목각 인형	The Effigy	木彫りの人形	木偶像	木偶像	Das Bildnis
	joker.double_sight.name	겹보임	Double Sight	二重の見え	重影	重影	Doppelsicht
	joker.bullfighter.name	투우사	Bullfighter	闘牛士	斗牛士	鬥牛士	Stierkämpfer
	joker.orbit_dish.name	접시 안테나	Orbit Dish	パラボラ	碟形天线	碟形天線	Parabolschüssel
	joker.card_reader.name	카드 읽는 이	Card Reader	カード読み	读牌人	讀牌人	Kartenleser
	joker.stargazer.name	별 보는 이	Stargazer	星見	观星者	觀星者	Sternengucker
	joker.bootlace.name	구두끈	Bootlace	靴ひも	鞋带	鞋帶	Schnürsenkel
	joker.ox_yoke.name	황소 멍에	Ox Yoke	牛のくびき	牛轭	牛軛	Ochsenjoch
	joker.old_bones.name	낡은 뼈	Old Bones	古い骨	旧骨	舊骨	Alte Knochen
	joker.graft.name	접붙임	Graft	接ぎ木	嫁接	嫁接	Pfropfreis
	joker.drifter.name	떠돌이	Drifter	流れ者	漂泊者	漂泊者	Treibgut
	joker.steward.name	집사	Steward	執事	管家	管家	Verwalter
	joker.standing_stone.name	선돌	Standing Stone	立石	立石	立石	Menhir
	joker.rookie_card.name	신인 카드	Rookie Card	新人カード	新秀卡	新秀卡	Rookie-Karte
	joker.old_sigil.name	옛 인장	Old Sigil	古い印	古印	古印	Altes Siegel
	joker.bonfire.name	모닥불	Bonfire	焚き火	篝火	篝火	Freudenfeuer
	joker.tracing.name	덧그림	Tracing	なぞり絵	摹图	摹圖	Pause
	joker.tiny_tot.name	꼬맹이	Tiny Tot	ちびっ子	小不点	小不點	Knirps
	joker.open_road.name	열린 길	Open Road	開けた道	通途	通途	Offene Straße
	joker.the_bond.name	맺음	The Bond	結び	结缘	結緣	Das Band
	joker.the_braid.name	세 갈래	The Braid	三つ編み	三股辫	三股辮	Der Zopf
	joker.the_brood.name	한 배	The Brood	ひと腹	一窝	一窩	Die Brut
	joker.the_march.name	행렬	The March	行進	行列	行列	Der Marsch
	joker.the_flock.name	무리	The Flock	群れ	鸟群	鳥群	Der Schwarm
	joker.deadweight.name	짐덩이	Deadweight	お荷物	累赘	累贅	Ballast
	joker.faint_outline.name	희미한 윤곽	Faint Outline	かすかな輪郭	淡淡的轮廓	淡淡的輪廓	Blasser Umriss
	joker.mirror_note.name	거울 쪽지	Mirror Note	鏡の紙片	镜面纸条	鏡面紙條	Spiegelzettel
	joker.road_permit.name	통행 허가	Road Permit	通行許可	通行许可	通行許可	Wegerlaubnis
	joker.scorch_mark.name	그을음	Scorch Mark	焦げ跡	焦痕	焦痕	Brandfleck
	joker.verdigris.name	녹빛	Verdigris	緑青	铜绿	銅綠	Grünspan
	joker.coronet.name	작은 관	Coronet	小さな冠	小冠	小冠	Diadem
	joker.gravebloom.name	무덤꽃	Gravebloom	墓の花	墓花	墓花	Grabblüte
	joker.hushbell.name	잠잠종	Hushbell	沈黙の鐘	静铃	靜鈴	Stilleglocke
	joker.echoseed.name	메아리씨	Echoseed	こだまの種	回声种子	回聲種子	Echosaat
	joker.ash_rose.name	잿빛 장미	Ash Rose	灰のバラ	灰蔷薇	灰薔薇	Aschenrose
	joker.dusk_iris.name	어스름 붓꽃	Dusk Iris	黄昏のアヤメ	暮色鸢尾	暮色鳶尾	Abendlilie
	joker.paint_pot.name	물감통	Paint Pot	絵の具壺	颜料罐	顏料罐	Farbtopf
	joker.dye_vat.name	염료 통	Dye Vat	染料桶	染缸	染缸	Färbebottich
	joker.pollen_veil.name	꽃가루 너울	Pollen Veil	花粉の帳	花粉之纱	花粉之紗	Pollenschleier
	joker.petal_drift.name	꽃잎 흘림	Petal Drift	花びらの流れ	飘落花瓣	飄落花瓣	Blütentreiben
	joker.glass_petal.name	유리 꽃잎	Glass Petal	硝子の花びら	玻璃花瓣	玻璃花瓣	Glasblütenblatt
	joker.ochre_brush.name	황토 붓	Ochre Brush	黄土の筆	赭石笔	赭石筆	Ockerpinsel
	joker.woad_brush.name	쪽빛 붓	Woad Brush	藍の筆	菘蓝笔	菘藍筆	Waidpinsel
	joker.slate_ring.name	슬레이트 고리	Slate Ring	粘板岩の輪	板岩环	板岩環	Schieferring
	joker.crimson_ring.name	붉은 고리	Crimson Ring	紅の輪	绯红环	緋紅環	Purpurring
	joker.moss_ring.name	이끼 고리	Moss Ring	苔の輪	苔环	苔環	Moosring
	joker.amber_ring.name	호박 고리	Amber Ring	琥珀の輪	琥珀环	琥珀環	Bernsteinring
	joker.night_veil.name	밤 너울	Night Veil	夜の帳	夜之纱	夜之紗	Nachtschleier
	joker.dawn_veil.name	새벽 너울	Dawn Veil	暁の帳	晨之纱	晨之紗	Morgenschleier
	joker.tinted_pane.name	물든 유리	Tinted Pane	色硝子	染色玻璃	染色玻璃	Getönte Scheibe
	joker.bleach_jar.name	탈색 항아리	Bleach Jar	漂白の壺	漂白罐	漂白罐	Bleichkrug
	joker.pigment_mill.name	안료 방앗간	Pigment Mill	顔料挽き	颜料磨	顏料磨	Pigmentmühle
	joker.veiled_lamp.name	가린 등	Veiled Lamp	覆われた灯	帷中之灯	帷中之燈	Verhüllte Lampe
	joker.coral_ring.name	산호 고리	Coral Ring	珊瑚の輪	珊瑚环	珊瑚環	Korallenring
	joker.black_coronet.name	검은 화관	Black Coronet	黒の小冠	黑色小冠	黑色小冠	Schwarzkrone
	joker.red_coronet.name	붉은 화관	Red Coronet	紅の小冠	红色小冠	紅色小冠	Rotes Krönchen
	joker.dye_press.name	염료 압착기	Dye Press	染料圧搾機	染料压榨机	染料壓榨機	Färbepresse
	joker.sunfast_glaze.name	볕에 굳은 유약	Sunfast Glaze	日焼けの釉	耐晒釉	耐曬釉	Sonnenglasur
	joker.full_palette.name	온 팔레트	Full Palette	満ちた絵皿	满色调色板	滿色調色板	Volle Palette
	joker.plum_stone.name	자두씨	Plum Stone	梅の核	李核	李核	Pflaumenkern
	joker.acorn_cup.name	도토리 깍정이	Acorn Cup	団栗の殻斗	橡实壳斗	橡實殼斗	Eichelbecher
	joker.rose_hip.name	장미 열매	Rose Hip	薔薇の実	玫瑰果	玫瑰果	Hagebutte
	joker.hazel_shell.name	개암 껍질	Hazel Shell	榛の殻	榛壳	榛殼	Haselschale
	joker.bean_row.name	콩 줄	Bean Row	豆の畝	豆垄	豆壟	Bohnenreihe
	joker.millet_ear.name	조 이삭	Millet Ear	粟の穂	粟穗	粟穗	Hirseähre
	joker.sloe_berry.name	야생 자두	Sloe Berry	スピノサスモモ	黑刺李	黑刺李	Schlehe
	joker.pip_pouch.name	씨앗 주머니	Pip Pouch	種の袋	籽袋	籽袋	Kernbeutel
	joker.chaff_sieve.name	쭉정이 체	Chaff Sieve	籾殻の篩	糠筛	糠篩	Spreusieb
	joker.quince_jar.name	마르멜로 항아리	Quince Jar	花梨の瓶	木瓜罐	木瓜罐	Quittenglas
	joker.king_pod.name	왕 꼬투리	King Pod	王の莢	王荚	王莢	Königsschote
	joker.ace_husk.name	으뜸 껍질	Ace Husk	エースの殻	尖牌之壳	尖牌之殼	Ass-Hülse
	joker.seed_ledger.name	씨앗 대장	Seed Ledger	種の帳簿	种子账簿	種子帳簿	Saatbuch
	joker.bitter_pip.name	쓴 씨	Bitter Pip	苦い種	苦籽	苦籽	Bitterkern
	joker.sweet_pip.name	단 씨	Sweet Pip	甘い種	甜籽	甜籽	Süßkern
	joker.walnut_press.name	호두 압착기	Walnut Press	胡桃割り	核桃压榨机	核桃壓榨機	Walnusspresse
	joker.husk_lamp.name	껍질 등	Husk Lamp	殻の灯	壳灯	殼燈	Hülsenlampe
	joker.chestnut_burr.name	밤송이	Chestnut Burr	栗のいが	栗蓬	栗蓬	Kastanienigel
	joker.date_stone.name	대추씨	Date Stone	棗の核	枣核	棗核	Dattelkern
	joker.pomace_cask.name	사과 찌끼 통	Pomace Cask	搾りかすの樽	果渣桶	果渣桶	Tresterfass
	joker.thirteen_seeds.name	열세 씨앗	Thirteen Seeds	十三の種	十三粒种子	十三粒種子	Dreizehn Samen
	joker.stone_fruit.name	씨 굳은 열매	Stone Fruit	核果	核果	核果	Steinfrucht
	joker.ripe_year.name	익은 해	Ripe Year	熟れた年	熟年	熟年	Reifes Jahr
	joker.regal_pair.name	왕과 으뜸	Regal Pair	王と一	王与尖	王與尖	Königspaar
	joker.granary.name	곳간	Granary	穀倉	谷仓	穀倉	Kornspeicher
	joker.wren.name	굴뚝새	Wren	ミソサザイ	鹪鹩	鷦鷯	Zaunkönig
	joker.dipper.name	물까마귀	Dipper	カワガラス	河乌	河烏	Wasseramsel
	joker.crake.name	뜸부기	Crake	クイナ	秧鸡	秧雞	Ralle
	joker.plover.name	물떼새	Plover	チドリ	鸻	鴴	Regenpfeifer
	joker.shrike.name	때까치	Shrike	モズ	伯劳	伯勞	Würger
	joker.nuthatch.name	동고비	Nuthatch	ゴジュウカラ	䴓	鳾	Kleiber
	joker.flock_call.name	떼 부름	Flock Call	群れの呼び声	群鸣	群鳴	Schwarmruf
	joker.heron_watch.name	왜가리 지킴	Heron Watch	鷺の見張り	鹭之守望	鷺之守望	Reiherwacht
	joker.swift_line.name	칼새 줄	Swift Line	アマツバメの列	雨燕之列	雨燕之列	Seglerreihe
	joker.godwit.name	마도요	Godwit	オグロシギ	塍鹬	塍鷸	Uferschnepfe
	joker.curlew.name	알락꼬리	Curlew	ダイシャクシギ	杓鹬	杓鷸	Brachvogel
	joker.lapwing.name	댕기물떼새	Lapwing	タゲリ	凤头麦鸡	鳳頭麥雞	Kiebitz
	joker.rookery.name	새 둥지터	Rookery	鴉の営巣地	鸦巢林	鴉巢林	Krähenkolonie
	joker.kestrel.name	황조롱이	Kestrel	チョウゲンボウ	红隼	紅隼	Turmfalke
	joker.migrant_line.name	철새 줄	Migrant Line	渡りの列	候鸟之列	候鳥之列	Zugvogelreihe
	joker.wing_beat.name	날갯짓	Wing Beat	羽ばたき	振翅	振翅	Flügelschlag
	joker.pinion_case.name	깃 상자	Pinion Case	風切羽の箱	飞羽匣	飛羽匣	Federkasten
	joker.covey.name	메추라기 떼	Covey	鶉の群れ	鹑群	鶉群	Wachtelkette
	joker.lone_gull.name	외로운 갈매기	Lone Gull	孤独な鴎	孤鸥	孤鷗	Einsame Möwe
	joker.great_bustard.name	느시	Great Bustard	ノガン	大鸨	大鴇	Großtrappe
	joker.firecrest.name	상모솔새	Firecrest	マミジロキクイタダキ	火冠戴菊	火冠戴菊	Goldhähnchen
	joker.albatross.name	알바트로스	Albatross	アホウドリ	信天翁	信天翁	Albatros
	joker.swan_song.name	백조의 노래	Swan Song	白鳥の歌	天鹅之歌	天鵝之歌	Schwanengesang
	joker.sandpiper.name	삑삑도요	Sandpiper	イソシギ	矶鹬	磯鷸	Flussuferläufer
	joker.great_flock.name	큰 무리	Great Flock	大群	大群	大群	Großer Schwarm
	joker.leaf_fall.name	낙엽	Leaf Fall	落ち葉	落叶	落葉	Laubfall
	joker.compost_bin.name	퇴비통	Compost Bin	堆肥箱	堆肥箱	堆肥箱	Komposter
	joker.rake_head.name	갈퀴	Rake Head	熊手の頭	耙头	耙頭	Rechenkopf
	joker.dry_twine.name	마른 끈	Dry Twine	乾いた紐	干麻绳	乾麻繩	Trockene Schnur
	joker.weed_fork.name	잡초 갈퀴	Weed Fork	草取りフォーク	除草叉	除草叉	Unkrautgabel
	joker.chaff_pile.name	쭉정이 더미	Chaff Pile	籾殻の山	糠堆	糠堆	Spreuhaufen
	joker.hedge_snips.name	산울타리 가위	Hedge Snips	生垣鋏	篱笆剪	籬笆剪	Heckenschere
	joker.windrow.name	마른 풀 줄	Windrow	干し草の列	草垄	草壟	Schwad
	joker.sap_pail.name	수액 통	Sap Pail	樹液の桶	树液桶	樹液桶	Safteimer
	joker.mulch_bed.name	뿌리덮개	Mulch Bed	敷き藁の床	覆盖层苗床	覆蓋層苗床	Mulchbeet
	joker.sieve_frame.name	체 틀	Sieve Frame	篩の枠	筛框	篩框	Siebrahmen
	joker.long_shears.name	긴 가위	Long Shears	長鋏	长柄剪	長柄剪	Lange Schere
	joker.thinning_hook.name	솎음 낫	Thinning Hook	間引き鎌	疏苗钩	疏苗鉤	Jäthaken
	joker.bramble_gate.name	가시 문	Bramble Gate	茨の門	荆棘门	荊棘門	Dornentor
	joker.full_basket.name	가득 찬 바구니	Full Basket	満ちた籠	满篮	滿籃	Voller Korb
	joker.wither_line.name	시든 줄	Wither Line	枯れた列	枯茎行	枯莖行	Welkreihe
	joker.dross_jar.name	찌끼 항아리	Dross Jar	滓の壺	渣罐	渣罐	Schlackenkrug
	joker.stubble_field.name	그루터기 밭	Stubble Field	刈り株の畑	茬地	茬地	Stoppelfeld
	joker.smoke_ring.name	연기 고리	Smoke Ring	煙の輪	烟圈	煙圈	Rauchring
	joker.cut_flowers.name	꺾은 꽃	Cut Flowers	切り花	切花	切花	Schnittblumen
	joker.scythe_moon.name	낫 같은 달	Scythe Moon	鎌の月	镰月	鐮月	Sichelmond
	joker.great_compost.name	큰 퇴비	Great Compost	大堆肥	大堆肥	大堆肥	Großer Kompost
	joker.bare_bed.name	맨 화단	Bare Bed	裸の花壇	空苗床	空苗床	Kahles Beet
	joker.winnow_wind.name	키질 바람	Winnow Wind	箕の風	簸风	簸風	Worfelwind
	joker.endless_autumn.name	끝없는 가을	Endless Autumn	終わらぬ秋	无尽之秋	無盡之秋	Endloser Herbst
	joker.copper_scale.name	구리 저울	Copper Scale	銅の天秤	铜秤	銅秤	Kupferwaage
	joker.tin_till.name	양철 금고	Tin Till	ブリキの金庫	锡钱箱	錫錢箱	Blechkasse
	joker.debt_slate.name	빚 서판	Debt Slate	借りの石板	赊账石板	賒賬石板	Schuldtafel
	joker.coin_purse.name	돈주머니	Coin Purse	小銭入れ	钱袋	錢袋	Geldbeutel
	joker.market_stall.name	장터 좌판	Market Stall	市の露店	市集摊	市集攤	Marktstand
	joker.haggler.name	값 깎는 이	Haggler	値切る者	讨价者	討價者	Feilscher
	joker.brass_weight.name	놋 분동	Brass Weight	真鍮の分銅	黄铜砝码	黃銅砝碼	Messinggewicht
	joker.empty_purse.name	빈 주머니	Empty Purse	空の財布	空钱袋	空錢袋	Leerer Beutel
	joker.toll_gate.name	통행 문	Toll Gate	料金所	收费门	收費門	Zollschranke
	joker.interest_book.name	이자 책	Interest Book	利息の書	利息簿	利息簿	Zinsbuch
	joker.coin_press.name	동전 압착기	Coin Press	貨幣圧印機	铸币机	鑄幣機	Münzpresse
	joker.strongbox.name	금고	Strongbox	金庫	保险箱	保險箱	Geldkassette
	joker.gilt_ledger.name	금박 장부	Gilt Ledger	金縁の帳簿	金边账簿	金邊帳簿	Goldrandbuch
	joker.usurer.name	돈놀이꾼	Usurer	高利貸し	放贷人	放貸人	Wucherer
	joker.spent_note.name	쓴 어음	Spent Note	使い古しの手形	用尽的票据	用盡的票據	Alter Schein
	joker.alms_bowl.name	구휼 그릇	Alms Bowl	施しの鉢	施舍钵	施捨缽	Almosenschale
	joker.weighbridge.name	계량대	Weighbridge	計量台	地磅	地磅	Brückenwaage
	joker.broker.name	거래인	Broker	仲買人	经纪人	經紀人	Makler
	joker.sealed_chest.name	봉한 상자	Sealed Chest	封印の櫃	封缄之箱	封緘之箱	Siegeltruhe
	joker.royal_mint.name	왕실 주조소	Royal Mint	王立造幣局	皇家铸币厂	皇家鑄幣廠	Königsmünze
	joker.debt_spiral.name	빚의 나선	Debt Spiral	借金の渦	债务漩涡	債務漩渦	Schuldenspirale
	joker.tithe_barn.name	십일조 곳간	Tithe Barn	十分の一の倉	什一税仓	什一稅倉	Zehntscheune
	joker.counting_house.name	셈방	Counting House	勘定所	账房	帳房	Kontor
	joker.iron_reserve.name	무쇠 준비금	Iron Reserve	鉄の準備金	铁储备	鐵儲備	Eiserne Reserve
	joker.golden_hoard.name	황금 무더기	Golden Hoard	黄金の山	黄金堆	黃金堆	Goldhort
	joker.tap_root.name	곧은 뿌리	Tap Root	直根	主根	主根	Pfahlwurzel
	joker.year_ring.name	나이테	Year Ring	年輪	年轮	年輪	Jahresring
